"sezioni";"codici";"titoli_corti";"titoli";"l"
"N";"7739";"Nol. e leasing di altre macchine";"Noleggio e leasing di altre macchine, attrezzature e beni materiali n.c.a.";4
"N";"773900";"Nol. e leasing di altre macchine";"Noleggio e leasing di altre macchine, attrezzature e beni materiali n.c.a.";6
"N";"774";"Leasing di prod. di proprietà intellet.";"Leasing di prodotti di proprietà intellettuale e simili, ad eccezione delle opere soggette a diritto d'autore";3
"N";"7740";"Leasing di prod. di proprietà intellet.";"Leasing di prodotti di proprietà intellettuale e simili, ad eccezione delle opere soggette a diritto d'autore";4
"N";"774000";"Leasing di prod. di proprietà intellet.";"Leasing di prodotti di proprietà intellettuale e simili, ad eccezione delle opere soggette a diritto d'autore";6
"N";"78";"Att. di ricerca, selez. fornit. di pers.";"Attività di ricerca, selezione, fornitura di personale";2
"N";"781";"Att. di agenzie di collocamento";"Attività di agenzie di collocamento";3
"N";"7810";"Att. di agenzie di collocamento";"Attività di agenzie di collocamento";4
"N";"781000";"Att. di agenzie di collocamento";"Attività di agenzie di collocamento";6
"N";"782";"Att. di agenzie di lav. interinale";"Attività di agenzie di lavoro interinale";3
"N";"7820";"Att. di agenzie di lav. interinale";"Attività di agenzie di lavoro interinale";4
"N";"782000";"Att. di agenzie di lav. interinale";"Attività di agenzie di lavoro interinale";6
"N";"783";"Altre att. di fornitura di risorse umane";"Altre attività di fornitura di risorse umane";3
"N";"7830";"Altre att. di fornitura di risorse umane";"Altre attività di fornitura di risorse umane";4
"N";"783000";"Altre att. di fornitura di risorse umane";"Altre attività di fornitura di risorse umane";6
"N";"79";"Att. dei serv. delle agenzie di viaggio";"Attività dei servizi delle agenzie di viaggio, dei tour operator e servizi di prenotazione e attività correlate";2
"N";"791";"Att. delle agenzie di viaggio";"Attività delle agenzie di viaggio e dei tour operator";3
"N";"7911";"Att. delle agenzie di viaggio";"Attività delle agenzie di viaggio";4
"N";"791100";"Att. delle agenzie di viaggio";"Attività delle agenzie di viaggio";6
"N";"7912";"Att. dei tour operator";"Attività dei tour operator";4
"N";"791200";"Att. dei tour operator";"Attività dei tour operator";6
"N";"799";"A. serv. di prenotazione e att. conn.";"Altri servizi di prenotazione e attività connesse";3
"N";"7990";"A. serv. di prenotazione e att. conn.";"Altri servizi di prenotazione e attività connesse";4
"N";"799001";"Serv. di prenot. per alloggi turistici";"Servizi di prenotazione per alloggi turistici";6
"N";"799002";"A. serv. di prenotazione e att. conn.";"Altri servizi di prenotazione e attività connesse";6
"N";"80";"Serv. di investigazione e vigilanza";"Servizi di investigazione e vigilanza";2
"N";"801";"Servizi di vigilanza privata";"Servizi di vigilanza privata";3
"N";"8010";"Servizi di vigilanza privata";"Servizi di vigilanza privata";4
"N";"801000";"Servizi di vigilanza privata";"Servizi di vigilanza privata";6
"N";"802";"Att. d. serv. conn. ai sistemi di vigil.";"Attività dei servizi connessi ai sistemi di vigilanza";3
"N";"8020";"Att. d. serv. conn. ai sistemi di vigil.";"Attività dei servizi connessi ai sistemi di vigilanza";4
"N";"802000";"Att. d. serv. conn. ai sistemi di vigil.";"Attività dei servizi connessi ai sistemi di vigilanza";6
"N";"803";"Servizi investigativi";"Servizi investigativi";3
"N";"8030";"Servizi investigativi";"Servizi investigativi";4
"N";"803000";"Servizi investigativi";"Servizi investigativi";6
"N";"81";"Att. di serv. per edif. e per paesaggio";"Attività di servizi per edifici e per paesaggio";2
"N";"811";"Serv. di assistenza integrata agli edif.";"Servizi di assistenza integrata agli edifici";3
"N";"8110";"Serv. di assistenza integrata agli edif.";"Servizi di assistenza integrata agli edifici";4
"N";"811000";"Serv. di assistenza integrata agli edif.";"Servizi di assistenza integrata agli edifici; facility management";6
"N";"812";"Attività di pulizia";"Attività di pulizia";3
"N";"8121";"Att. di pulizia generale di edifici";"Attività di pulizia generale di edifici";4
"N";"812100";"Pulizia generale di edifici";"Pulizia generale di edifici";6
"N";"8122";"A. att. di pulizia ind. e di edifici";"Altre attività di pulizia industriale e di edifici";4
"N";"812201";"Pulizia di camini";"Pulizia di camini";6
"N";"812202";"A. att. di pulizia ind. e di edifici";"Altre attività di pulizia industriale e di edifici";6
"N";"8129";"Altre attività di pulizia";"Altre attività di pulizia";4
"N";"812900";"Altre attività di pulizia";"Altre attività di pulizia";6
"N";"813";"Att. di sistemazione del paesaggio";"Attività di sistemazione del paesaggio";3
"N";"8130";"Att. di sistemazione del paesaggio";"Attività di sistemazione del paesaggio";4
"N";"813000";"Att. di sistemazione del paesaggio";"Attività di sistemazione del paesaggio";6
"N";"82";"Att. amm. e di supporto";"Attività amministrative e di supporto per le funzioni d'ufficio e altri servizi di supporto alle imprese";2
"N";"821";"Att. amm. e di supporto";"Attività amministrative e di supporto per le funzioni d'ufficio";3
"N";"8211";"Servizi amm. integrati";"Servizi amministrativi integrati";4
"N";"821100";"Servizi amministrativi integrati";"Attività combinata dei servizi amministrativi d'ufficio";6
"N";"8219";"Serv. di fotocopiatura, prep. di doc.";"Servizi di fotocopiatura, preparazione di documenti e altre attività di supporto specializzate per le funzioni d'ufficio";4
"N";"821901";"Servizi di segreteria";"Servizi di segreteria";6
"N";"821902";"Stampa rapida";"Stampa rapida";6
"N";"822";"Attività dei call center";"Attività dei call center";3
"N";"8220";"Attività dei call center";"Attività dei call center";4
"N";"822000";"Attività dei call center";"Attività dei call center";6
"N";"823";"Organ. di convegni e fiere";"Organizzazione di convegni e fiere";3
"N";"8230";"Organ. di convegni e fiere";"Organizzazione di convegni e fiere";4
"N";"823000";"Organ. di convegni e fiere";"Organizzazione di convegni e fiere";6
"N";"829";"Serv. di supporto alle imprese nca";"Servizi di supporto alle imprese n.c.a.";3
"N";"8291";"Att. di agenzie di recupero crediti";"Attività di agenzie di recupero crediti";4
"N";"829100";"Att. di agenzie di recupero crediti";"Attività di agenzie di recupero crediti";6
"N";"8292";"Attività di imballaggio";"Attività di imballaggio";4
"N";"829200";"Attività di imballaggio";"Attività di imballaggio";6
"N";"8299";"A. serv. di supporto alle imprese nca";"Altri servizi di supporto alle imprese n.c.a.";4
"N";"829900";"A. serv. di supporto alle imprese nca";"Altri servizi di supporto alle imprese n.c.a.";6
"O";"0";"AMM. PUBBLICA E DIFESA";"AMMINISTRAZIONE PUBBLICA E DIFESA; ASSICURAZIONE SOCIALE OBBLIGATORIA";1
"O";"84";"Amm. pubbl. e difesa; assic. soc. obbli.";"Amministrazione pubblica e difesa; assicurazione sociale obbligatoria";2
"O";"841";"Amm. pubbl.: amm. gen., econ. e sociale";"Amministrazione pubblica: amministrazione generale, economica e sociale";3
"O";"8411";"Att. gen. di amministrazione pubblica";"Attività generali di amministrazione pubblica";4
"O";"841100";"Att. gen. di amministrazione pubblica";"Attività generali di amministrazione pubblica";6
"O";"8412";"Amm. pubbl. d. sanità, d. istr. d. cult.";"Amministrazione pubblica della sanità, dell'istruzione, della cultura e dei servizi sociali, esclusa l'assicurazione sociale obbligatoria";4
"O";"841200";"Amm. pubbl. d. sanità, d. istr. d. cult.";"Amministrazione pubblica della sanità, dell'istruzione, della cultura e dei servizi sociali";6
"O";"8413";"Amm. pubbl. riv. a. regol. d. att. econ.";"Amministrazione pubblica rivolta alla regolamentazione delle attività economiche";4
"O";"841300";"Amm. pubbl. riv. a. regol. d. att. econ.";"Amministrazione pubblica rivolta alla regolamentazione delle attività economiche";6
"O";"842";"Affari esteri, difesa, giustizia, sicur.";"Affari esteri, difesa, giustizia, sicurezza e ordine pubblico";3
"O";"8421";"Affari esteri";"Affari esteri";4
"O";"842100";"Affari esteri";"Affari esteri";6
"O";"8422";"Difesa nazionale";"Difesa nazionale";4
"O";"842201";"Difesa";"Difesa";6
"O";"842202";"Protezione civile";"Protezione civile";6
"O";"8423";"Giustizia e attività giudiziarie";"Giustizia e attività giudiziarie";4
"O";"842301";"Amm. della giustizia, tribunali";"Amministrazione della giustizia, tribunali";6
"O";"842302";"Att. degli stabilimenti penitenziari";"Attività degli stabilimenti penitenziari";6
"O";"8424";"Ordine pubbl. e sicurezza nazionale";"Ordine pubblico e sicurezza nazionale";4
"O";"842400";"Ordine pubbl. e sicurezza nazionale";"Ordine pubblico e sicurezza nazionale";6
"O";"8425";"Attività dei vigili del fuoco";"Attività dei vigili del fuoco";4
"O";"842500";"Attività dei vigili del fuoco";"Attività dei vigili del fuoco";6
"O";"843";"Assic. sociale obbligatoria";"Assicurazione sociale obbligatoria";3
"O";"8430";"Assic. sociale obbligatoria";"Assicurazione sociale obbligatoria";4
"O";"843000";"Assicurazione AVS, AI, AD";"Assicurazione vecchiaia e superstiti (AVS), Assicurazione invalidità (AI), Assicurazione disoccupazione (AD)";6
"P";"0";"ISTRUZIONE";"ISTRUZIONE";1
"P";"85";"Istruzione";"Istruzione";2
"P";"851";"Istruzione prescolastica";"Istruzione prescolastica";3
"P";"8510";"Istruzione prescolastica";"Istruzione prescolastica";4
"P";"851000";"Istruzione prescolastica";"Istruzione prescolastica";6
"P";"852";"Istruzione primaria";"Istruzione primaria";3
"P";"8520";"Istruzione primaria";"Istruzione primaria";4
"P";"852001";"Scuole elementari";"Scuole elementari";6
"P";"852002";"Scuole con progr. d'insegnamento spec.";"Scuole con programma d'insegnamento speciale";6
"P";"852003";"Scuole obbligatorie nca";"Scuole obbligatorie n.c.a.";6
"P";"853";"Istruzione secondaria";"Istruzione secondaria";3
"P";"8531";"Istr. secondaria di formazione generale";"Istruzione secondaria di formazione generale";4
"P";"853101";"Scuole secondarie di primo grado";"Scuole secondarie di primo grado (scuole medie)";6
"P";"853102";"Scuole di prep. alla maturità";"Scuole di preparazione alla maturità";6
"P";"853103";"Scuole di formazione gen. di sec. grado";"Scuole di formazione generale di secondo grado";6
"P";"8532";"Istruzione sec. tecnica e professionale";"Istruzione secondaria tecnica e professionale";4
"P";"853200";"Istruzione sec. di formazione prof.";"Istruzione secondaria di formazione professionale";6
"P";"854";"Istr. universitaria e post-universitaria";"Istruzione universitaria e post-universitaria";3
"P";"8541";"Istruzione superiore non universitaria";"Istruzione superiore non universitaria";4
"P";"854100";"Istruzione superiore non universitaria";"Istruzione superiore non universitaria";6
"P";"8542";"Istruzione universitaria";"Istruzione universitaria";4
"P";"854201";"Istituti superiori universitari";"Istituti superiori universitari";6
"P";"854202";"Scuole universitarie prof.";"Scuole universitarie professionali";6
"P";"854203";"Formazione professionale superiore";"Formazione professionale superiore";6
"P";"855";"Altri servizi d'istruzione";"Altri servizi di istruzione";3
"P";"8551";"Corsi sportivi e ricreativi";"Corsi sportivi e ricreativi";4
"P";"855100";"Corsi sportivi e ricreativi";"Corsi sportivi e ricreativi";6
"P";"8552";"Formazione culturale";"Formazione culturale";4
"P";"855200";"Formazione culturale";"Formazione culturale";6
"P";"8553";"Attività di scuole guida";"Attività di scuole guida";4
"P";"855300";"Attività di scuole guida";"Attività di scuole guida";6
"P";"8559";"Altri serv. d'istruzione nca";"Altri servizi di istruzione n.c.a.";4
"P";"855901";"Istruzione linguistica";"Istruzione linguistica";6
"P";"855902";"Istruzione informatica";"Istruzione informatica";6
"P";"855903";"Perfezionamento prof., form. d. adulti";"Perfezionamento professionale, formazione degli adulti";6
"P";"855904";"Altri servizi d'istruzione nca";"Altri servizi d'istruzione n.c.a.";6
"P";"856";"Serv. di supporto all'istruzione";"Servizi di supporto all'istruzione";3
"P";"8560";"Serv. di supporto all'istruzione";"Servizi di supporto all'istruzione";4
"P";"856000";"Serv. di supporto all'istruzione";"Servizi di supporto all'istruzione";6
"Q";"0";"SANITÀ E ASSIST. SOC.";"SANITÀ' E ASSISTENZA SOCIALE";1
"Q";"86";"Att. dei servizi sanitari";"Attività dei servizi sanitari";2
"Q";"861";"Servizi ospedalieri";"Servizi ospedalieri";3
"Q";"8610";"Servizi ospedalieri";"Servizi ospedalieri";4
"Q";"861001";"Ospedali generali";"Ospedali generali";6
"Q";"861002";"Cliniche specializzate";"Cliniche specializzate";6
"Q";"862";"Serv. d. studi medici ed odontoiatrici";"Servizi degli studi medici ed odontoiatrici";3
"Q";"8621";"Serv. d. ambulatori di medicina gen.";"Servizi degli ambulatori di medicina generale";4
"Q";"862100";"Serv. degli studi medici generici";"Servizi degli studi medici generici";6
"Q";"8622";"Serv. degli studi medici specialistici";"Servizi degli studi medici specialistici";4
"Q";"862200";"Serv. degli studi medici specialistici";"Servizi degli studi medici specialistici";6
"Q";"8623";"Serv. degli studi odontoiatrici";"Servizi degli studi odontoiatrici";4
"Q";"862300";"Serv. degli studi medico-dentistici";"Servizi degli studi medico-dentistici";6
"Q";"869";"Altri serv. di assistenza sanitaria";"Altri servizi di assistenza sanitaria";3
"Q";"8690";"Altri serv. di assistenza sanitaria";"Altri servizi di assistenza sanitaria";4
"Q";"869001";"Psicoterapia e psicologia";"Psicoterapia e psicologia";6
"Q";"869002";"Fisioterapia";"Fisioterapia";6
"Q";"869003";"Att. d'infermiere, cure a domicilio";"Attività di infermiere, cure a domicilio";6
"Q";"869004";"Att. di ostretiche e levatrici";"Attività di ostetriche e levatrici";6
"Q";"869005";"Altre attività paramediche";"Altre attività paramediche";6
"Q";"869006";"Laboratori di analisi cliniche";"Laboratori di analisi cliniche";6
"Q";"869007";"Altre attività sanitarie nca";"Altre attività sanitarie n.c.a.";6
"Q";"87";"Serv. di assistenza residenziale";"Servizi di assistenza residenziale";2
"Q";"871";"Att. di assist. infermieristica resid.";"Attività di assistenza infermieristica residenziale";3
"Q";"8710";"Att. di assist. infermieristica resid.";"Attività di assistenza infermieristica residenziale";4
"Q";"871000";"Case di cura medicalizzate";"Case di cura medicalizzate";6
"Q";"872";"Serv. di assist. resid. per rit. mentali";"Servizi di assistenza residenziale per ritardi mentali, disturbi mentali e abuso di sostanze stupefacenti";3
"Q";"8720";"Serv. di assist. resid. per rit. mentali";"Servizi di assistenza residenziale per ritardi mentali, disturbi mentali e abuso di sostanze stupefacenti";4
"Q";"872001";"Istituti per tossicomani";"Istituti per tossicomani";6
"Q";"872002";"Ist.per il tratt. di casi psico-sociali";"Istituti per il trattamento di casi psico-sociali";6
"Q";"873";"Serv. di assist. resid. per anziani";"Servizi di assistenza residenziale per anziani e disabili";3
"Q";"8730";"Serv. di assist. resid. per anziani";"Servizi di assistenza residenziale per anziani e disabili";4
"Q";"873001";"Case per anziani";"Case per anziani";6
"Q";"873002";"Istituti per handicappati";"Istituti per handicappati";6
"Q";"879";"Altre att. di assist. residenziale";"Altre attività di assistenza residenziale";3
"Q";"8790";"Altre att. di assist. residenziale";"Altre attività di assistenza residenziale";4
"Q";"879001";"Istituti per bambini e adolescenti";"Istituti per bambini e adolescenti";6
"Q";"879002";"Centri di rieducazione";"Centri di rieducazione";6
"Q";"879003";"Altre forme di assist. sociale resid.";"Altre forme di assistenza sociale residenziale";6
"Q";"88";"Assist. sociale non residenziale";"Assistenza sociale non residenziale";2
"Q";"881";"Assist. soc. non resid. per anziani";"Assistenza sociale non residenziale per anziani e disabili";3
"Q";"8810";"Assist. soc. non resid. per anziani";"Assistenza sociale non residenziale per anziani e disabili";4
"Q";"881000";"Assist. soc. non resid. per anziani";"Assistenza sociale non residenziale per anziani e disabili";6
"Q";"889";"Altre att. di assist. soc. non resid.";"Altre attività di assistenza sociale non residenziale";3
"Q";"8891";"Assist. per bambini in età prescolare";"Assistenza per bambini in età prescolare";4
"Q";"889100";"Asili-nido, strutt. per bambini";"Asili-nido e strutture per bambini in età prescolare";6
"Q";"8899";"A. att. di assist. soc. non resid. nca";"Altre attività di assistenza sociale non residenziale n.c.a.";4
"Q";"889901";"Centri sociali, organ. caritative";"Centri sociali, organizzazioni caritative";6
"Q";"889902";"Altre forme di assist. sociale nca";"Altre forme di assistenza sociale n.c.a.";6
"R";"0";"ATT. ARTISTICHE, DI INTRATT.";"ATTIVITÀ ARTISTICHE, DI INTRATTENIMENTO E DIVERTIMENTO";1
"R";"90";"Att. creative, artistiche e di intratt.";"Attività creative, artistiche e d'intrattenimento";2
"R";"900";"Att. creative, artistiche e di intratt.";"Attività creative, artistiche e d'intrattenimento";3
"R";"9001";"Rappresentazioni artistiche";"Rappresentazioni artistiche";4
"R";"900101";"Rappresent. teatrali e di balletti";"Rappresentazioni teatrali e di balletti";6
"R";"900102";"Att. di orchestre, cori, musicisti";"Attività di orchestre, cori, musicisti";6
"R";"9002";"Att. di supporto a. rappresent. artist.";"Attività di supporto alle rappresentazioni artistiche";4
"R";"900200";"Att. di supporto a. rappresent. artist.";"Attività di supporto alle rappresentazioni artistiche";6
"R";"9003";"Creazioni artistiche";"Creazioni artistiche";4
"R";"900301";"Att. di pittori, scult., artist. indip.";"Attività di pittori, scultori e altri artisti indipendenti";6
"R";"900302";"A. att. artistiche e letterarie";"Altre attività artistiche e letterarie";6
"R";"900303";"Giornalisti indipendenti";"Giornalisti indipendenti";6
"R";"9004";"Gest. di strutture artistiche";"Gestione di strutture artistiche";4
"R";"900400";"Gest. di strutture artistiche";"Gestione di strutture artistiche";6
"R";"91";"Att. di biblioteche, archivi, musei";"Attività di biblioteche, archivi, musei e altre attività culturali";2
"R";"910";"Att. di biblioteche, archivi, musei";"Attività di biblioteche, archivi, musei e altre attività culturali";3
"R";"9101";"Att. di biblioteche e archivi";"Attività di biblioteche e archivi";4
"R";"910100";"Att. di biblioteche e archivi";"Attività di biblioteche e archivi";6
"R";"9102";"Attività dei musei";"Attività dei musei";4
"R";"910200";"Attività dei musei";"Attività dei musei";6
"R";"9103";"Gest. di luoghi e monumenti storici";"Gestione di luoghi e monumenti storici e simili attrazioni turistiche";4
"R";"910300";"Gest. di luoghi e monumenti storici";"Gestione di luoghi e monumenti storici e simili attrazioni turistiche";6
"R";"9104";"Att. degli orti botanici";"Attività degli orti botanici, dei giardini zoologici e dei parchi naturali";4
"R";"910400";"Att. degli orti botanici";"Attività degli orti botanici, dei giardini zoologici e dei parchi naturali";6
"R";"92";"Att. riguardanti scommesse";"Attività riguardanti scommesse e case da gioco";2
"R";"920";"Att. riguardanti scommesse";"Attività riguardanti scommesse e case da gioco";3
"R";"9200";"Att. riguardanti scommesse";"Attività riguardanti scommesse e case da gioco";4
"R";"920000";"Att. riguardanti scommesse";"Attività riguardanti scommesse e case da gioco";6
"R";"93";"Att. sportive, di intrattenimento";"Attività sportive, di intrattenimento e di divertimento";2
"R";"931";"Attività sportive";"Attività sportive";3
"R";"9311";"Gest. d'impianti sportivi";"Gestione di impianti sportivi";4
"R";"931100";"Gest. d'impianti sportivi";"Gestione di impianti sportivi";6
"R";"9312";"Att. di club sportivi";"Attività di club sportivi";4
"R";"931200";"Associazioni sportive";"Associazioni sportive";6
"R";"9313";"Palestre";"Palestre";4
"R";"931300";"Istituti di ginnastica e fitness";"Istituti di ginnastica e fitness";6
"R";"9319";"Altre att. sportive";"Altre attività sportive";4
"R";"931900";"Altre att. sportive";"Altre attività sportive";6
"R";"932";"Att. di intrattenimento";"Attività di intrattenimento e di divertimento";3
"R";"9321";"Att. dei parchi di divertimento";"Attività dei parchi di divertimento e dei parchi tematici";4
"R";"932100";"Att. dei parchi di divertimento";"Attività dei parchi di divertimento e dei parchi tematici";6
"R";"9329";"Altre att. di intrattenimento";"Altre attività di intrattenimento e di divertimento";4
"R";"932900";"Altre att. di intrattenimento";"Altre attività di intrattenimento e di divertimento";6
"S";"0";"ALTRE ATT. DI SERVIZI";"ALTRE ATTIVITÀ DI SERVIZI";1
"S";"94";"Att. di organ. associative";"Attività di organizzazioni associative";2
"S";"941";"Att. di organ. economiche";"Attività di organizzazioni economiche, di datori di lavoro e professionali";3
"S";"9411";"Att. di organ. economiche";"Attività di organizzazioni economiche e di datori di lavoro";4
"S";"941100";"Att. di organ. economiche";"Attività di organizzazioni economiche e di datori di lavoro";6
"S";"9412";"Att. di organ. associative professionali";"Attività di organizzazioni associative professionali";4
"S";"941200";"Att. di organ. associative professionali";"Attività di organizzazioni associative professionali";6
"S";"942";"Attività dei sindacati";"Attività dei sindacati";3
"S";"9420";"Attività dei sindacati";"Attività dei sindacati";4
"S";"942000";"Attività dei sindacati";"Attività dei sindacati";6
"S";"949";"Att. di altre organ. associative";"Attività di altre organizzazioni associative";3
"S";"9491";"Att. delle organ. religiose";"Attività delle organizzazioni religiose";4
"S";"949101";"Parrocchie, curie e organ. religiose";"Parrocchie, curie e organizzazioni religiose";6
"S";"949102";"Conventi e congregazioni religiose";"Conventi e congregazioni religiose";6
"S";"9492";"Att. delle organizzazioni politiche";"Attività delle organizzazioni politiche";4
"S";"949200";"Att. delle organizzazioni politiche";"Attività delle organizzazioni politiche";6
"S";"9499";"Att. di altre organ. associative nca";"Attività di altre organizzazioni associative n.c.a.";4
"S";"949901";"Organ. per il promovimento della cultura";"Organizzazioni per il promovimento della cultura, della formazione, delle scienze e della ricerca";6
"S";"949902";"Organizzazioni per la salute";"Organizzazioni per la salute";6
"S";"949903";"Associazioni giovanili";"Associazioni giovanili";6
"S";"949904";"Altre att. di organ. associative nca";"Altre attività di organizzazioni associative n.c.a.";6
"S";"95";"Ripar. di computer, e beni per uso pers.";"Riparazione di computer e di beni per uso personale e per la casa";2
"S";"951";"Ripar. di computer, e di apparecchiature";"Riparazione di computer e di apparecchiature per le comunicazioni";3
"S";"9511";"Ripar. di computer, di unità periferiche";"Riparazione di computer e di unità periferiche";4
"S";"951100";"Ripar. di computer, di unità periferiche";"Riparazione di computer e di unità periferiche";6
"S";"9512";"Ripar. di app. per le comunicazioni";"Riparazione di apparecchiature per le comunicazioni";4
"S";"951200";"Ripar. di app. per le comunicazioni";"Riparazione di apparecchiature per le comunicazioni";6
"S";"952";"Ripar. di beni per uso pers.";"Riparazione di beni per uso personale e per la casa";3
"S";"9521";"Ripar. di prod. di el. di consumo";"Riparazione di prodotti di elettronica di consumo";4
"S";"952100";"Ripar. di prod. di el. di consumo";"Riparazione di prodotti di elettronica di consumo";6
"S";"9522";"Ripar. di elettrodomestici";"Riparazione di elettrodomestici e di articoli per la casa e il giardinaggio";4
"S";"952200";"Ripar. di elettrodomestici";"Riparazione di elettrodomestici e di articoli per la casa e il giardinaggio";6
"S";"9523";"Ripar. di calzature e art. in pelle";"Riparazione di calzature e articoli in pelle";4
"S";"952300";"Ripar. di calzature e art. in pelle";"Riparazione di calzature e articoli in pelle";6
"S";"9524";"Ripar. di mobili e di oggetti di arred.";"Riparazione di mobili e di oggetti di arredamento";4
"S";"952400";"Ripar. di mobili e di oggetti di arred.";"Riparazione di mobili e di oggetti di arredamento";6
"S";"9525";"Ripar. di orologi e di gioielli";"Riparazione di orologi e di gioielli";4
"S";"952500";"Ripar. di orologi e di gioielli";"Riparazione di orologi e di gioielli";6
"S";"9529";"Ripar. di altri beni per uso pers.";"Riparazione di altri beni per uso personale e per la casa";4
"S";"952900";"Ripar. di altri beni per uso pers.";"Riparazione di altri beni per uso personale e per la casa";6
"S";"96";"Altre att. di servizi personali";"Altre attività di servizi personali";2
"S";"960";"Altre att. di servizi personali";"Altre attività di servizi personali";3
"S";"9601";"Lavanderia e pulitura di art. tessili";"Lavanderia e pulitura (a secco) di articoli tessili e pellicce";4
"S";"960101";"Lavanderia";"Lavanderia";6
"S";"960102";"Pulitura a secco di art. tessili";"Pulitura a secco";6
"S";"9602";"Parrucchieri e altri tratt. di bellezza";"Parrucchieri e altri trattamenti di bellezza";4
"S";"960201";"Saloni di parrucchiere";"Saloni di parrucchiere";6
"S";"960202";"Istituti di bellezza";"Istituti di bellezza";6
"S";"9603";"Serv. di pompe funebri e att. conn.";"Servizi di pompe funebri e attività connesse";4
"S";"960300";"Serv. di pompe funebri e att. conn.";"Servizi di pompe funebri e attività connesse";6
"S";"9604";"Att. d. istituti per il benessere fisico";"Attività degli istituti per il benessere fisico";4
"S";"960401";"Saune, solarium";"Saune, solarium";6
"S";"960402";"A. serv. per il benessere fisico";"Altri servizi per migliorare il benessere fisico";6
"S";"9609";"Altre att. di servizi pers. nca";"Altre attività di servizi personali n.c.a.";4
"S";"960900";"Altre att. di servizi pers. nca";"Altre attività di servizi personali n.c.a.";6
"T";"0";"ATT. DI FAM. E CONVIVENZE";"ATTIVITÀ DI FAMIGLIE E CONVIVENZE COME DATORI DI LAVORO PER PERSONALE DOMESTICO; PRODUZIONE DI BENI E SERVIZI INDIFFERENZIATI PER USO PROPRIO DA PARTE DI FAMIGLIE E CONVIVENZE";1
"T";"97";"Att. di fam. e conv. come datori di lav.";"Attività di famiglie e convivenze come datori di lavoro per personale domestico";2
"T";"970";"Att. di fam. e conv. come datori di lav.";"Attività di famiglie e convivenze come datori di lavoro per personale domestico";3
"T";"9700";"Att. di fam. e conv. come datori di lav.";"Attività di famiglie e convivenze come datori di lavoro per personale domestico";4
"T";"970000";"Att. di fam. e conv. come datori di lav.";"Attività di famiglie e convivenze come datori di lavoro per personale domestico";6
"T";"98";"Prod. di beni e di serv. indifferenziati";"Produzione di beni e di servizi indifferenziati per uso proprio da parte di famiglie e convivenze";2
"T";"981";"Prod. di beni indiff. per uso proprio";"Produzione di beni indifferenziati per uso proprio da parte di famiglie e convivenze";3
"T";"9810";"Prod. di beni indiff. per uso proprio";"Produzione di beni indifferenziati per uso proprio da parte di famiglie e convivenze";4
"T";"981000";"Prod. di beni indiff. per uso proprio";"Produzione di beni indifferenziati per uso proprio da parte di famiglie e convivenze";6
"T";"982";"Prod. di serv. indiff. per uso proprio";"Produzione di servizi indifferenziati per uso proprio da parte di famiglie e convivenze";3
"T";"9820";"Prod. di serv. indiff. per uso proprio";"Produzione di servizi indifferenziati per uso proprio da parte di famiglie e convivenze";4
"T";"982000";"Prod. di serv. indiff. per uso proprio";"Produzione di servizi indifferenziati per uso proprio da parte di famiglie e convivenze";6
"U";"0";"ATT. DI ORGAN, EXTRATERR.";"ATTIVITÀ DI ORGANIZZAZIONI E ORGANISMI EXTRATERRITORIALI";1
"U";"99";"Att. di organ. e organismi extraterr.";"Attività di organizzazioni e organismi extraterritoriali";2
"U";"990";"Att. di organ. e organismi extraterr.";"Attività di organizzazioni e organismi extraterritoriali";3
"U";"9900";"Att. di organ. e organismi extraterr.";"Attività di organizzazioni e organismi extraterritoriali";4
"U";"990001";"Consolati";"Consolati";6
"U";"990002";"Ambasciate";"Ambasciate";6
"U";"990003";"Organ. internazionali";"Organizzazioni internazionali";6
